"Customer Name","Product Pillar","Product Name","Product Description","Metric","Quantity","Install Status","Contract ARR","Contract Start Date","Contract End Date","Purchase Amount","Purchase Start Date","Order Number","SRs","Registry Id","CSI#","Contract Number","Purchase Level"
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Fire X4500 Server","Sun Fire X4500, 16GB, 48TB","","1","EXPIRED","0","2015-01-01","2015-12-31","21968","2008-03-23","","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","OPL SYS BDS SUN","SE CMU: 2 SPARC64VII 2.4 FF","","1","EXPIRED","0","2015-01-01","2015-12-31","0","2009-05-18","","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Fire X4140 Server","X4140;1x2356,2x2GB-SR, NoHDD","","1","EXPIRED","0","2017-01-01","2017-12-31","5550","2009-05-07","","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Fire X2200 M2 Server","X2200M2:2x2354,4x2GB DR,Nodrv","","1","EXPIRED","0","2016-01-01","2016-12-31","2775","2008-11-12","","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Fire X4140 Server","X4140;2x2356,4x2GB-SR,4x146GB","","1","EXPIRED","0","2019-01-01","2019-12-31","5550","2009-04-21","","0","1256321","20042337","17054653",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Fire X4240 Server","X4240;2x2356,4x2GB SR,4x146GB","","1","EXPIRED","0","2015-01-01","2015-12-31","5550","2009-05-07","","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Fire X4240 Server","X4240;2x2356,4x2GB SR,4x146GB","","1","EXPIRED","0","2015-01-01","2015-12-31","5550","2009-05-07","","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun SPARC Enterprise T2000 Server","SE T2000 4CORE 1.0GHZ 8GB 2X73","","1","EXPIRED","0","2017-01-01","2017-12-31","5704","2007-10-11","","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun SPARC Enterprise T2000 Server","SE T2000 8core 1.0GHZ 8GB 2x73","","1","EXPIRED","0","2015-01-01","2015-12-31","11408","2009-06-11","","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun SPARC Enterprise T2000 Server","SE T2000 8core 1.0GHZ 8GB 2x73","","1","EXPIRED","0","2015-01-01","2015-12-31","11408","2009-06-11","","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun SPARC Enterprise T5220 Server","SE T5220 8CR 1.2GHZ 32GB 2X146","","1","EXPIRED","0","2015-01-01","2015-12-31","11716","2008-06-05","","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun SPARC Enterprise T5220 Server","SE T5220 8CR 1.2GHZ 32GB 2X146","","1","EXPIRED","0","2015-01-01","2015-12-31","11716","2007-12-13","","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Fire X4270 Server","X4270 1 x Standard PSU","","1","EXPIRED","0","2012-11-01","2013-12-31","5550","2009-09-30","","0","1256321","18764625","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Fire X4270 Server","Sun Fire X4200 - SF X4270 ATO Model","SF X4270 ATO Model","1","EXPIRED","0","2012-11-01","2013-12-31","0","2009-09-30","","0","1256321","18764625","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Fire X4270 Server","Sun Fire X4200 - SF X4270 ATO Model","SF X4270 ATO Model","1","EXPIRED","0","2012-11-01","2013-12-31","0","2009-09-30","","0","1256321","18764625","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Server Spares","SUN BLADE 6000","","1","EXPIRED","0","2015-01-01","2015-12-31","0","2009-01-04","","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Fire X4270 Server","SF X4270 ATO Model","","1","EXPIRED","0","2020-01-01","2020-12-31","0","2009-11-19","","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Fire X4270 Server","SF X4270 ATO Model","","1","EXPIRED","0","2020-01-01","2020-12-31","0","2009-11-19","","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Fire X4270 Server","X4270 1 x Standard PSU","","1","EXPIRED","0","2020-01-01","2020-12-31","5550","2009-11-19","","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Blade 6000 System","SB 6000 10U Base Chassis","","1","EXPIRED","0","2015-01-01","2015-12-31","49331","2009-01-04","","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Blade 6000 System","SB 6000 10U Base Chassis","","1","EXPIRED","0","2015-01-01","2015-12-31","49331","2009-01-04","","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Fire X4440 Server","X4440;2x8356,4x2GB SR,NoHDD","","1","EXPIRED","0","2016-01-01","2016-12-31","0","2009-05-07","","0","1256321","20042337","8960482",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Fire X4440 Server","X4440;2x8356,4x2GB SR,NoHDD","","1","EXPIRED","0","2016-01-01","2016-12-31","0","2009-05-07","","0","1256321","20042337","8960482",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Fire X2200 M2 Server","X2200M2:2x2354,4x2GB DR,Nodrv","","1","EXPIRED","0","2016-01-01","2016-12-31","2775","2008-11-12","","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Fire X4140 Server","X4140;2x2356,4x2GB-SR,4x146GB","","1","EXPIRED","0","2019-01-01","2019-12-31","5550","2009-04-21","","0","1256321","20042337","17054653",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Fire X4150 Server","X4150 2 X5460 CPU & 4x2GB RAM","","1","EXPIRED","0","2017-01-01","2017-12-31","21582","2009-03-22","","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun SPARC Enterprise M3000 Server","SE M3000 2.52GHz 1P(quad-core)","","1","EXPIRED","0","2017-01-01","2017-12-31","26207","2009-08-05","","0","1256321","20042337","13533276",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun SPARC Enterprise T2000 Server","SE T2000 4core 1.0GHz 8GB 2x73","","1","EXPIRED","0","2016-01-01","2016-12-31","5704","2008-11-12","","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun SPARC Enterprise T2000 Server","SE T2000 4core 1.0GHz 8GB 2x73","","1","EXPIRED","0","2015-01-01","2015-12-31","11408","2009-08-11","","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Fire X4240 Server","X4240 Base SE","","1","EXPIRED","0","2019-01-01","2019-12-31","5550","2009-11-17","","0","1256321","20042337","17054653",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Fire X4170 Server","Sun Fire X4170 server","","1","EXPIRED","0","2019-01-01","2019-12-31","0","2009-11-16","","0","1256321","20042337","17054653",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Fire X4170 Server","X4170 1 x Standard PSU","","1","EXPIRED","0","2019-01-01","2019-12-31","5550","2009-11-16","","0","1256321","20042337","17054653",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun SPARC Enterprise M5000 Server","SE M5000 2.4GHz 4P32GB 2HDD","","1","EXPIRED","0","2016-01-01","2016-12-31","124869","2009-12-15","","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Blade 6000 System","Sun Blade 6000 chassis with PCIe 2.0 midplane and two 5,600 W power supply modules","","1","EXPIRED","0","2014-01-01","2014-12-31","49331","2009-12-15","","0","1256321","18764520","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Fire X4240 Server","X4240 XATO Model","","1","EXPIRED","0","2019-01-01","2019-12-31","0","2009-11-17","","0","1256321","20042337","17054653",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Fire X4240 Server","X4240 XATO Model","","1","EXPIRED","0","2018-01-01","2018-12-31","0","2009-11-17","","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Fire X4240 Server","X4240 XATO Model","","1","EXPIRED","0","2018-01-01","2018-12-31","0","2009-11-17","","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Fire X4240 Server","X4240 XATO Model","","1","EXPIRED","0","2019-01-01","2019-12-31","0","2009-11-17","","0","1256321","20042337","17054653",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Fire X4170 Server","SF X4170 ATO Model","","1","EXPIRED","0","2019-01-01","2019-12-31","0","2009-11-16","","0","1256321","20042337","17054653",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Fire X4170 Server","SF X4170 ATO Model","","1","EXPIRED","0","2019-01-01","2019-12-31","0","2009-12-07","","0","1256321","20042337","18814795",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Fire X4170 Server","X4170 1 x Standard PSU","","1","EXPIRED","0","2019-01-01","2019-12-31","5550","2009-11-16","","0","1256321","20042337","17054653",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun SPARC Enterprise M4000 Server","SE M4000 2.4GHz 2P32GB 2HDD","","1","EXPIRED","0","2017-01-01","2017-12-31","27749","2008-12-17","","0","1256321","20042337","13533276",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Fire X4240 Server","X4240 Base SE","","1","EXPIRED","0","2018-01-01","2018-12-31","5550","2009-11-17","","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Fire X4170 Server","SF X4170 ATO Model","","1","EXPIRED","0","2019-01-01","2019-12-31","0","2009-11-16","","0","1256321","20042337","17054653",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Fire X4170 Server","Sun Fire X4170 server","","1","EXPIRED","0","2019-01-01","2019-12-31","0","2009-11-16","","0","1256321","20042337","17054653",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Fire X4170 Server","Sun Fire X4170 server","","1","EXPIRED","0","2019-01-01","2019-12-31","0","2009-12-07","","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Fire X4170 Server","X4170 1 x Standard PSU","","1","EXPIRED","0","2019-01-01","2019-12-31","5550","2009-12-19","","0","1256321","20042337","18814795",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun SPARC Enterprise M3000 Server","SE M3000 2.52GHz 1P(quad-core)","","1","EXPIRED","0","2015-01-01","2015-12-31","26207","2009-12-10","","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Blade 6000 System","Sun Blade 6000 chassis with PCIe 2.0 midplane and two 5,600 W power supply modules","","1","EXPIRED","0","2014-01-01","2014-12-31","49331","2009-12-15","","0","1256321","18764520","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Fire X4170 Server","SF X4170 ATO Model","","1","EXPIRED","0","2019-01-01","2019-12-31","0","2009-11-16","","0","1256321","20042337","17054653",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Fire X4170 Server","Sun Fire X4170 server","","1","EXPIRED","0","2019-01-01","2019-12-31","0","2009-11-16","","0","1256321","20042337","17054653",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Fire X4170 Server","X4170 1 x Standard PSU","","1","EXPIRED","0","2019-01-01","2019-12-31","5550","2009-11-16","","0","1256321","20042337","17054653",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun SPARC Enterprise M4000 Server","SE M4000 2.4GHz 2P32GB 2HDD","","1","EXPIRED","0","2014-01-01","2014-12-31","27749","2008-12-16","","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun SPARC Enterprise M4000 Server","SE M4000 2.4GHz 2P32GB 2HDD","","1","EXPIRED","0","2017-01-01","2017-12-31","27749","2008-12-17","","0","1256321","20042337","13533276",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun SPARC Enterprise M4000 Server","SE M4000 2.4GHz 4P32GB 2HDD","","1","EXPIRED","0","2016-01-01","2016-12-31","55498","2009-10-06","","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun SPARC Enterprise M5000 Server","SE M5000 2.4GHz 4P32GB 2HDD","","1","EXPIRED","0","2016-01-01","2016-12-31","124869","2009-12-15","","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Memory Module","1GB DDR2-533 370-6208","","1","EXPIRED","0","2009-09-18","2010-06-30","0","2009-08-11","","0","1256321","16898940","SUN-12514334W-8",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Memory Module","1GB DDR2-533 370-6208","","1","EXPIRED","0","2009-09-18","2010-06-30","0","2009-08-11","","0","1256321","16898940","SUN-12514334W-8",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Memory Module","1GB DDR2-533 370-6208","","1","EXPIRED","0","2009-09-18","2010-06-30","0","2009-08-11","","0","1256321","16898940","SUN-12514334W-8",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","StorageTek T10000B MVS Tape Drive","T10000B, FI, 4GB, DPLW, SL8500","","1","EXPIRED","0","2017-01-01","2017-12-31","0","2008-12-21","","0","1256321","18166934","5393628",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","StorageTek T10000B MVS Tape Drive","T10000B, FI, 4GB, DPLW, SL8500","","1","EXPIRED","0","2017-01-01","2017-12-31","0","2008-12-21","","0","1256321","18166934","5393628",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","StorageTek T10000B MVS Tape Drive","T10000B, FI, 4GB, DPLW, SL8500","","1","EXPIRED","0","2017-01-01","2017-12-31","0","2008-12-21","","0","1256321","18166934","5393628",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Fire X4470 Server","X4470 ATO Model","","1","EXPIRED","0","2017-01-01","2017-12-31","0","2010-12-29","","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Fire X4470 Server","X4470 ATO Model","","1","EXPIRED","0","2017-01-01","2017-12-31","0","2010-12-29","","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Blade X6240 Server Module","SBX6240 ATO Model","","1","EXPIRED","0","2014-01-01","2014-12-31","0","2010-04-06","","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Blade X6240 Server Module","SBX6240 ATO Model","","1","EXPIRED","0","2014-01-01","2014-12-31","0","2010-04-06","","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Blade X6240 Server Module","SBX6240 ATO Model","","1","EXPIRED","0","2014-01-01","2014-12-31","0","2010-04-06","","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Blade X6240 Server Module","SBX6240 ATO Model","","1","EXPIRED","0","2014-01-01","2014-12-31","0","2010-05-04","","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Blade X6270 Server Module","SBX6270 ATO Model","","1","EXPIRED","0","2015-01-01","2015-12-31","0","2010-05-09","","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Fire X4200 M2 Server","G2M2 2x2220, 4x2GB","","1","EXPIRED","0","2015-01-01","2015-12-31","5550","2007-09-13","","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Fire X4200 M2 Server","G2M2 2x2220, 4x2GB","","1","EXPIRED","0","2015-01-01","2015-12-31","5550","2007-09-13","","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Blade T6340 Server Module","SB T6340 ATO Model","","1","EXPIRED","0","2014-01-01","2014-12-31","0","2009-01-04","","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","BLADES HW OTHER","SB RAID 0/1 REM II ATO","","1","EXPIRED","0","2015-01-01","2015-12-31","113","2010-07-15","","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","BLADES HW OTHER","SB RAID 0/1 REM II ATO","","1","EXPIRED","0","2015-01-01","2015-12-31","113","2010-07-15","","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Blade T6340 Server Module","T6340 2x8core 1.2GHz 32GB","","1","EXPIRED","0","2014-01-01","2014-12-31","0","2011-12-20","","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Blade T6340 Server Module","T6340 2x8core 1.2GHz 32GB","","1","EXPIRED","0","2014-01-01","2014-12-31","0","2011-12-20","","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Blade T6340 Server Module","T6340 2x8core 1.4GHz 64GB","","1","EXPIRED","0","2014-01-01","2014-12-31","0","2011-12-20","","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun 300GB 10K SAS Disk Drive","300GB 10K RPM 2.5"" SAS disk","","4","EXPIRED","0","2015-01-01","2015-12-31","1974","2010-07-15","","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun 300GB 10K SAS Disk Drive","300GB 10K RPM 2.5"" SAS disk","","4","EXPIRED","0","2015-01-01","2015-12-31","1974","2010-07-15","","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Blade X6240 Server Module","SBX6240 SM 2x 2356,8x2GB SR","","1","EXPIRED","0","2015-01-01","2015-12-31","0","2009-01-04","","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Blade X6240 Server Module","SBX6240 SM 2x 2356,8x2GB SR","","1","EXPIRED","0","2015-01-01","2015-12-31","0","2009-01-04","","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Blade X6240 Server Module","SBX6240 SM 2x 2384,8x2GB SR","","1","EXPIRED","0","2015-01-01","2015-12-31","0","2012-01-19","","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Blade X6270 Server Module","Base Board Asmbly. For X6270","","1","EXPIRED","0","2015-01-01","2015-12-31","0","2010-05-09","","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Blade X6270 Server Module","Base Board Asmbly. For X6270","","1","EXPIRED","0","2015-01-01","2015-12-31","1041","2010-07-15","","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Blade X6270 Server Module","Base Board Asmbly. For X6270","","1","EXPIRED","0","2015-01-01","2015-12-31","1041","2010-07-15","","0","1256321","20042337","SUN-AT1000848",""
