Customer Name,Product Name,Product Description,Metric,Quantity,Install Status,Contract ARR,Contract Start Date,Contract End Date,Purchase Amount,Purchase Start Date,CSI#,SRs,Install Country
OTP Bank Nyrt,OPL SYS BDS SUN,SE CMU: 2 SPARC64VII 2.53 FF,,1,EXPIRED,0,1/1/2013,12/31/2013,0,3/23/2010,,0,Hungary
OTP Bank Nyrt,OPL SYS BDS SUN,SE CMU: 2 SPARC64VII 2.53 FF,,1,EXPIRED,0,1/1/2013,12/31/2013,0,3/23/2010,,0,Hungary
OTP Bank Nyrt,Sun SPARC Enterprise M5000 Server,SPARC Enterprise M5000 server,,1,EXPIRED,0,1/1/2013,12/31/2013,0,3/23/2010,,0,Hungary
OTP Bank Nyrt,Sun SPARC Enterprise M5000 Server,SPARC Enterprise M5000 server,,1,EXPIRED,0,1/1/2013,12/31/2013,0,3/23/2010,,0,Hungary
OTP Bank Nyrt,Sun Rack Hardware,SUN RACK 2B MODEL - ATO MODEL,ATO MODEL,1,EXPIRED,0,1/1/2013,12/31/2013,0,3/23/2010,,0,Hungary
OTP Bank Nyrt,Sun SPARC Enterprise M5000 Server,"SE M5000 ATOBase,4PSU,1DVD,I/O",,1,EXPIRED,0,1/1/2013,12/31/2013,89936,3/23/2010,,0,Hungary
OTP Bank Nyrt,Sun SPARC Enterprise M5000 Server,"SE M5000 ATOBase,4PSU,1DVD,I/O",,1,EXPIRED,0,1/1/2013,12/31/2013,89936,3/23/2010,,0,Hungary
OTP Bank Nyrt,Sun StorageTek 6140 Array,ST6140A-4-4800G-1x1x16x300J-RR,,1,EXPIRED,0,1/1/2013,12/31/2013,51408,4/20/2010,,0,Hungary
OTP Bank Nyrt,Sun Product,SERVICE_ATTACH,,1,EXPIRED,0,7/1/2009,6/30/2012,0,12/10/2009,,0,Hungary
OTP Bank Nyrt,Sun Rack Hardware,"Sun Rack II 1242E, Conf Ship",,1,EXPIRED,0,7/1/2012,6/30/2013,0,8/10/2009,,0,Hungary
OTP Bank Nyrt,Sun Rack Hardware,"Sun Rack II 1242E, Conf Ship",,1,EXPIRED,0,7/1/2012,6/30/2013,0,8/10/2009,,0,Hungary
OTP Bank Nyrt,Sun Rack Hardware,"Sun Rack II 1242E, Conf Ship",,1,EXPIRED,0,7/1/2009,6/30/2012,0,8/10/2009,,0,Hungary
OTP Bank Nyrt,Sun Fire V245 Server,"SFV245,1x1.5,1GB,1x73GB,1xPSU",,1,EXPIRED,0,1/1/2014,6/30/2014,9438,7/20/2007,,0,Hungary
OTP Bank Nyrt,Sun Fire V245 Server,"SFV245,1x1.5,1GB,1x73GB,1xPSU",,1,EXPIRED,0,1/1/2014,6/30/2014,9438,9/20/2007,,0,Hungary
OTP Bank Nyrt,Sun Blade 2000 Workstation,"SB2K,2x900MHzCu,PGX64,2GB,73GB",,1,EXPIRED,0,7/1/2009,6/30/2012,666,12/6/2002,,0,Hungary
OTP Bank Nyrt,Sun Fire T2000 Server,SF T2000 6core 1.0GHz 8GB 2x73,,1,EXPIRED,0,1/1/2014,6/30/2014,4108,7/20/2007,,0,Hungary
OTP Bank Nyrt,Sun Fire T2000 Server,SF T2000 8core 1.0GHZ 8GB 2x73,,1,EXPIRED,0,1/1/2014,6/30/2014,4108,9/20/2007,,0,Hungary
OTP Bank Nyrt,Sun Product,SERVICE_ATTACH,,1,EXPIRED,0,7/1/2009,6/30/2012,0,6/13/2010,,0,Hungary
OTP Bank Nyrt,Sun Product,SERVICE_ATTACH,,1,EXPIRED,0,7/1/2009,6/30/2012,0,6/14/2010,,0,Hungary
OTP Bank Nyrt,Sun SPARC Enterprise M4000 Server,SE M4000 2.4GHz 2P16GB 2HDD,,1,EXPIRED,0,1/1/2016,12/31/2016,39972,8/3/2009,,0,Hungary
OTP Bank Nyrt,Oracle Secure Global Desktop,"Sun Secure Global Desktop for Microsoft Windows, AS and 400, Unix and Mainframe - Concurrent User Perpetual",Concurrent User Perpetual,40,EXPIRED,0,7/1/2012,6/30/2013,0,1/1/2008,,0,Hungary
OTP Bank Nyrt,Sun SPARC Enterprise M4000 Server,SE M4000 2.1GHz 2P8GB 2HDD,,1,EXPIRED,0,7/1/2009,6/30/2012,19986,7/14/2008,,0,Hungary
OTP Bank Nyrt,Sun Fire V240 Server,"SFV240,2x1.5GHz,8GB,2x73GB",,1,EXPIRED,0,7/1/2012,6/30/2013,9438,9/14/2006,,0,Hungary
OTP Bank Nyrt,Sun Fire V240 Server,"SFV240,2x1.5GHz,8GB,2x73GB",,1,EXPIRED,0,7/1/2012,6/30/2013,9438,9/14/2006,,0,Hungary
OTP Bank Nyrt,Sun Rack Hardware,SunRack 1000-38 w/PDS RoHS,,1,EXPIRED,0,1/1/2014,6/30/2014,888,6/6/2007,,0,Hungary
OTP Bank Nyrt,Sun StorEdge C2 Tape Autoloader,"C2 autoldr, LTO 3S, 16 slots",,1,EXPIRED,0,7/1/2012,6/30/2013,12769,9/15/2006,,0,Hungary
OTP Bank Nyrt,Sun Fire V490 Server,"SF V490 2@1.5GHz,8GB,2-146GB",,1,EXPIRED,0,1/1/2014,6/30/2014,26426,6/6/2007,,0,Hungary
OTP Bank Nyrt,Sun Fire V490 Server,"SF V490 2@1.5GHz,8GB,2-146GB",,1,EXPIRED,0,1/1/2014,6/30/2014,26426,6/6/2007,,0,Hungary
OTP Bank Nyrt,Sun Fire V490 Server,"SF V490 2@1.5GHz,16GB,2-146GB",,1,EXPIRED,0,1/1/2014,6/30/2014,26426,6/6/2007,,0,Hungary
OTP Bank Nyrt,Sun Fire T1000 Server,SF T1000 6core 1.0GHz 4GB1x160,,1,EXPIRED,0,7/1/2012,6/30/2013,4108,4/22/2008,,0,Hungary
OTP Bank Nyrt,Sun Fire T2000 Server,SF T2000 8core 1.0GHZ 8GB 2x73,,1,EXPIRED,0,1/1/2014,6/30/2014,4108,6/6/2007,,0,Hungary
OTP Bank Nyrt,Sun Fire T2000 Server,SF T2000 8core 1.0GHZ 8GB 2x73,,1,EXPIRED,0,7/1/2012,6/30/2013,8216,8/4/2009,,0,Hungary
OTP Bank Nyrt,Sun Fire T2000 Server,SF T2000 8core 1.0GHZ 8GB 2x73,,1,EXPIRED,0,1/1/2014,6/30/2014,4108,6/24/2007,,0,Hungary
OTP Bank Nyrt,Sun Fire T2000 Server,SF T2000 8core 1.0GHZ 8GB 2x73,,1,EXPIRED,0,1/1/2014,6/30/2014,4108,6/6/2007,,0,Hungary
OTP Bank Nyrt,Veritas NetBackup Protect Client,Veritas NetBackup Protect Client - Server Perpetual,Server Perpetual,1,EXPIRED,0,7/1/2009,6/30/2012,0,11/19/2008,,0,Hungary
OTP Bank Nyrt,Veritas NetBackup Protect Client,Veritas NetBackup Protect Client - Server Perpetual,Server Perpetual,1,EXPIRED,0,7/1/2009,6/30/2012,0,1/1/2008,,0,Hungary
OTP Bank Nyrt,Veritas NetBackup SAN Media Server,Veritas NetBackup SAN Media Server for Departmental Server Class - Server Perpetual,Server Perpetual,1,EXPIRED,0,7/1/2009,6/30/2012,0,1/1/2008,,0,Hungary
OTP Bank Nyrt,Veritas NetBackup Database Agent for Oracle,Veritas NetBackup Database Agent for Oracle for Departmental Server Class - Server Perpetual,Server Perpetual,1,EXPIRED,0,7/1/2009,6/30/2012,0,11/19/2008,,0,Hungary
OTP Bank Nyrt,Veritas NetBackup Database Agent for Oracle,Veritas NetBackup Database Agent for Oracle for Departmental Server Class - Server Perpetual,Server Perpetual,1,EXPIRED,0,7/1/2009,6/30/2012,0,1/1/2008,,0,Hungary
OTP Bank Nyrt,HP LTO4 Tape drive,LTO4 HP FC 4Gb SL8500 Dr,,1,EXPIRED,0,1/1/2018,12/31/2018,7772,1/12/2010,,0,Hungary
OTP Bank Nyrt,HP LTO4 Tape drive,LTO4 HP FC 4Gb SL8500 Dr,,1,EXPIRED,0,1/1/2018,12/31/2018,7772,1/12/2010,,0,Hungary
OTP Bank Nyrt,HP LTO4 Tape drive,LTO4 HP FC 4Gb SL8500 Dr,,1,EXPIRED,0,1/1/2018,12/31/2018,7772,1/12/2010,,0,Hungary
OTP Bank Nyrt,HP LTO4 Tape drive,LTO4 HP FC4Gb L180/SL7/SL14 Dr,,1,EXPIRED,0,1/1/2018,12/31/2018,7772,1/12/2010,,0,Hungary
OTP Bank Nyrt,HP LTO4 Tape drive,LTO4 HP FC4Gb L180/SL7/SL14 Dr,,1,EXPIRED,0,1/1/2018,12/31/2018,7772,1/12/2010,,0,Hungary
OTP Bank Nyrt,HP LTO4 Tape drive,LTO4 HP FC4Gb L180/SL7/SL14 Dr,,1,EXPIRED,0,1/1/2018,12/31/2018,7772,1/12/2010,,0,Hungary
OTP Bank Nyrt,HP LTO4 Tape drive,LTO4 HP FC4Gb L180/SL7/SL14 Dr,,1,EXPIRED,0,1/1/2018,12/31/2018,7772,1/12/2010,,0,Hungary
OTP Bank Nyrt,Sun StorEdge 3120 Array,SE3120-584-4x146/10-JBOD-AC-RR,,1,EXPIRED,0,7/1/2009,6/30/2012,4885,9/15/2006,,0,Hungary
OTP Bank Nyrt,Sun StorEdge 3120 Array,SE3120-584-4x146/10-JBOD-AC-RR,,1,EXPIRED,0,7/1/2009,6/30/2012,4885,9/19/2006,,0,Hungary
OTP Bank Nyrt,Sun StorEdge 3120 Array,SE3120-584-4x146/10-JBOD-AC-RR,,1,EXPIRED,0,7/1/2009,6/30/2012,4885,9/19/2006,,0,Hungary
OTP Bank Nyrt,Veritas VxVM Cluster,Veritas VxVM Cluster - Node Perpetual,Node Perpetual,1,EXPIRED,0,7/1/2009,6/30/2012,0,1/1/2007,,0,Hungary
OTP Bank Nyrt,Oracle Solaris Cluster,Sun Cluster for SunFire V240 - Server Perpetual,Server Perpetual,1,EXPIRED,0,7/1/2009,6/30/2012,0,1/1/2008,,0,Hungary
OTP Bank Nyrt,Veritas Volume Manager,Veritas Volume Manager Tier 1A - Server Perpetual,Server Perpetual,1,EXPIRED,0,7/1/2009,6/30/2012,0,1/1/2007,,0,Hungary
OTP Bank Nyrt,Veritas NetBackup Protect Client,Veritas NetBackup Protect Client - Server Perpetual,Server Perpetual,1,EXPIRED,0,7/1/2009,6/30/2012,0,1/1/2006,,0,Hungary
OTP Bank Nyrt,Veritas Volume Manager,Veritas Volume Manager for V880 Tier 1C - Server Perpetual,Server Perpetual,1,EXPIRED,0,7/1/2009,6/30/2012,0,1/1/2007,,0,Hungary
OTP Bank Nyrt,Sun Cluster Agent for HA Oracle Application Server,Sun Cluster Agent for HA Oracle Application Server - Cluster Perpetual,Cluster Perpetual,1,EXPIRED,0,7/1/2009,6/30/2012,0,1/1/2007,,0,Hungary
OTP Bank Nyrt,Veritas NetBackup Server,Veritas NetBackup Server for Departmental Server Class - CPU Perpetual,CPU Perpetual,1,EXPIRED,0,7/1/2009,6/30/2012,0,1/1/2006,,0,Hungary
OTP Bank Nyrt,Veritas NetBackup Database Agent for MS-SQL,Veritas NetBackup Database Agent for MS-SQL for Departmental Server Class - Server Perpetual,Server Perpetual,1,EXPIRED,0,7/1/2009,6/30/2012,0,1/1/2006,,0,Hungary
OTP Bank Nyrt,Sun Studio,Sun Studio - User Perpetual,User Perpetual,1,EXPIRED,0,7/1/2009,6/30/2012,0,1/1/2008,,0,Hungary
OTP Bank Nyrt,Sun StorEdge 9900 Resource Manager Utility Bundle,Sun StorEdge 9900 Resource Manager Utility Bundle for SE9990 2 to 6 - Terabyte Perpetual,Terabyte Perpetual,1,EXPIRED,0,7/1/2009,6/30/2012,0,1/1/2007,,0,Hungary
OTP Bank Nyrt,Sun Fire v20z Server,SFV20z 1x244 1/73/GB S9MK K2,,1,EXPIRED,0,7/1/2009,6/30/2012,1999,10/11/2005,,0,Hungary
OTP Bank Nyrt,Sun Rack Hardware,"Sun Rack II 1242E, Conf Ship",,1,EXPIRED,0,7/1/2009,6/30/2012,0,8/17/2009,,0,Hungary
OTP Bank Nyrt,Sun Studio,Sun Studio - User Perpetual,User Perpetual,1,EXPIRED,0,7/1/2009,6/30/2012,0,11/19/2008,,0,Hungary
OTP Bank Nyrt,Sun Studio,Sun Studio - User Perpetual,User Perpetual,1,EXPIRED,0,7/1/2009,6/30/2012,0,11/19/2008,,0,Hungary
OTP Bank Nyrt,VxVM Cluster,VxVM Cluster - Node Perpetual,Node Perpetual,1,EXPIRED,0,7/1/2009,6/30/2012,0,1/20/2009,,0,Hungary
OTP Bank Nyrt,Veritas VxVM Cluster,Veritas VxVM Cluster - Node Perpetual,Node Perpetual,2,EXPIRED,0,7/1/2009,6/30/2012,0,1/1/2007,,0,Hungary
OTP Bank Nyrt,Veritas NetBackup Standard Client,Veritas NetBackup Standard Client - CPU Perpetual,CPU Perpetual,3,EXPIRED,0,7/1/2009,6/30/2012,0,1/20/2009,,0,Hungary
OTP Bank Nyrt,Veritas NetBackup Standard Client,Veritas NetBackup Standard Client - CPU Perpetual,CPU Perpetual,1,EXPIRED,0,7/1/2009,6/30/2012,0,1/19/2009,,0,Hungary
OTP Bank Nyrt,Veritas NetBackup Standard Client,Veritas NetBackup Standard Client - CPU Perpetual,CPU Perpetual,1,EXPIRED,0,7/1/2009,6/30/2012,0,1/19/2009,,0,Hungary
OTP Bank Nyrt,Veritas NetBackup Protect Client,Veritas NetBackup Protect Client - Server Perpetual,Server Perpetual,32,EXPIRED,0,7/1/2009,6/30/2012,0,1/19/2009,,0,Hungary
OTP Bank Nyrt,Veritas NetBackup Protect Client,Veritas NetBackup Protect Client - Server Perpetual,Server Perpetual,1,EXPIRED,0,7/1/2009,6/30/2012,0,1/1/2008,,0,Hungary
OTP Bank Nyrt,Veritas NetBackup Protect Client,Veritas NetBackup Protect Client - Server Perpetual,Server Perpetual,4,EXPIRED,0,7/1/2009,6/30/2012,0,1/1/2007,,0,Hungary
OTP Bank Nyrt,Veritas NetBackup Protect Client,Veritas NetBackup Protect Client - Server Perpetual,Server Perpetual,1,EXPIRED,0,7/1/2009,6/30/2012,0,11/19/2008,,0,Hungary
OTP Bank Nyrt,Veritas NetBackup Protect Client,Veritas NetBackup Protect Client - Server Perpetual,Server Perpetual,1,EXPIRED,0,7/1/2009,6/30/2012,0,11/19/2008,,0,Hungary
OTP Bank Nyrt,Veritas NetBackup Protect Client,Veritas NetBackup Protect Client - Server Perpetual,Server Perpetual,3,EXPIRED,0,7/1/2009,6/30/2012,0,1/1/2008,,0,Hungary
OTP Bank Nyrt,Veritas NetBackup Protect Client,Veritas NetBackup Protect Client - Server Perpetual,Server Perpetual,5,EXPIRED,0,7/1/2009,6/30/2012,0,1/20/2009,,0,Hungary
OTP Bank Nyrt,Veritas NetBackup Protect Client,Veritas NetBackup Protect Client - Server Perpetual,Server Perpetual,1,EXPIRED,0,7/1/2009,6/30/2012,0,11/19/2008,,0,Hungary
OTP Bank Nyrt,Veritas NetBackup Library,Veritas NetBackup Library - Storage Device Perpetual,Storage Device Perpetual,1,EXPIRED,0,7/1/2009,6/30/2012,0,1/1/2007,,0,Hungary
OTP Bank Nyrt,Oracle Solaris Cluster,Sun Cluster for SunFire E12K and E20k - Server Perpetual,Server Perpetual,1,EXPIRED,0,7/1/2009,6/30/2012,0,1/1/2008,,0,Hungary
OTP Bank Nyrt,Oracle Solaris Cluster,Sun Cluster for SunFire V880 and V890 - Server Perpetual,Server Perpetual,1,EXPIRED,0,7/1/2009,6/30/2012,0,1/1/2008,,0,Hungary
OTP Bank Nyrt,Veritas NetBackup Shared Storage,Veritas NetBackup Shared Storage - Storage Device Perpetual,Storage Device Perpetual,5,EXPIRED,0,7/1/2009,6/30/2012,0,1/20/2009,,0,Hungary
OTP Bank Nyrt,Veritas Storage Foundation Enterprise,Veritas Storage Foundation Enterprise Tier 2C - CPU Perpetual,CPU Perpetual,1,EXPIRED,0,7/1/2009,6/30/2012,0,11/19/2008,,0,Hungary
OTP Bank Nyrt,Veritas Storage Foundation Enterprise,Veritas Storage Foundation Enterprise Tier 4C - CPU Perpetual,CPU Perpetual,1,EXPIRED,0,7/1/2009,6/30/2012,0,1/1/2008,,0,Hungary
OTP Bank Nyrt,Sun Cluster Agent for HA Apache Tomcat Agent,Sun Cluster Agent for HA Apache Tomcat Agent - Cluster Perpetual,Cluster Perpetual,1,EXPIRED,0,7/1/2012,6/30/2013,0,1/1/2007,,0,Hungary
OTP Bank Nyrt,Sun Management Center Enterprise Suite,Sun Management Center Enterprise Suite - Solaris Image Perpetual,Solaris Image Perpetual,2,EXPIRED,0,1/1/2014,6/30/2014,0,1/1/2007,,0,Hungary
OTP Bank Nyrt,Sun Cluster Oracle Parallel and Real Application,Sun Cluster Oracle Parallel and Real Application - Cluster Perpetual,Cluster Perpetual,1,EXPIRED,0,7/1/2012,6/30/2013,0,1/1/2007,,0,Hungary
OTP Bank Nyrt,Veritas NetBackup Businesserver Expansion,Veritas NetBackup Businesserver Expansion 4 Client - Server Perpetual,Server Perpetual,1,EXPIRED,0,7/1/2009,6/30/2012,0,1/1/2007,,0,Hungary
OTP Bank Nyrt,Veritas NetBackup Server,Veritas NetBackup Server for Departmental Server Class - CPU Perpetual,CPU Perpetual,2,EXPIRED,0,7/1/2009,6/30/2012,0,1/1/2008,,0,Hungary
OTP Bank Nyrt,Veritas NetBackup Enterprise Server,Veritas NetBackup Enterprise Server for Enterprise Server - CPU Perpetual,CPU Perpetual,2,EXPIRED,0,7/1/2009,6/30/2012,0,1/19/2009,,0,Hungary
OTP Bank Nyrt,Veritas NetBackup Client Application and Database Standard,Veritas NetBackup Client Application and Database Standard Tier 1 - CPU Perpetual,CPU Perpetual,1,EXPIRED,0,7/1/2009,6/30/2012,0,1/19/2009,,0,Hungary
OTP Bank Nyrt,Sun StorEdge Component Manager,Sun StorEdge Component Manager for T3 and StorEdgeA5x00 - Storage Device Perpetual,Storage Device Perpetual,1,EXPIRED,0,7/1/2012,6/30/2013,0,1/1/2007,,0,Hungary
OTP Bank Nyrt,Veritas NetBackup Sharepoint Portal,Veritas NetBackup Sharepoint Portal for Enterprise Server Class - Server Perpetual,Server Perpetual,2,EXPIRED,0,7/1/2009,6/30/2012,0,1/19/2009,,0,Hungary
OTP Bank Nyrt,Veritas NetBackup Database Agent for Oracle,Veritas NetBackup Database Agent for Oracle for High End Server Class - Server Perpetual,Server Perpetual,2,EXPIRED,0,7/1/2009,6/30/2012,0,1/1/2007,,0,Hungary
OTP Bank Nyrt,Veritas NetBackup Enterprise Server,Veritas NetBackup Enterprise Server for Departmental Server Class Tier 2 - CPU Perpetual,CPU Perpetual,1,EXPIRED,0,7/1/2009,6/30/2012,0,1/1/2008,,0,Hungary
OTP Bank Nyrt,Sun StorEdge 9900 Resource Manager Utility Bundle,Sun StorEdge 9900 Resource Manager Utility Bundle for SE9990 7 to 15 - Terabyte Perpetual,Terabyte Perpetual,1,EXPIRED,0,7/1/2009,6/30/2012,0,1/20/2009,,0,Hungary
OTP Bank Nyrt,Veritas NetBackup Database Agent for MS-SQL,Veritas NetBackup Database Agent for MS-SQL for Enterprise Server Class - Server Perpetual,Server Perpetual,2,EXPIRED,0,7/1/2009,6/30/2012,0,1/19/2009,,0,Hungary
OTP Bank Nyrt,Sun Cluster Agent for Oracle Parallel and Real Application Cluster Agent,Sun Cluster Agent for Oracle Parallel and Real Application Cluster Agent - Cluster Perpetual,Cluster Perpetual,1,EXPIRED,0,7/1/2012,6/30/2013,0,1/20/2009,,0,Hungary
OTP Bank Nyrt,Veritas NetBackup Database Agent for MS-SQL,Veritas NetBackup Database Agent for MS-SQL for Departmental Server Class - Server Perpetual,Server Perpetual,2,EXPIRED,0,7/1/2009,6/30/2012,0,1/1/2008,,0,Hungary
OTP Bank Nyrt,Veritas NetBackup Database Agent for Oracle,Veritas NetBackup Database Agent for Oracle for Departmental Server Class - Server Perpetual,Server Perpetual,1,EXPIRED,0,7/1/2009,6/30/2012,0,1/1/2008,,0,Hungary
OTP Bank Nyrt,Veritas NetBackup SAN Media Server,Veritas NetBackup SAN Media Server for Desktop and Workgroup Server Class Class - Server Perpetual,Server Perpetual,1,EXPIRED,0,7/1/2009,6/30/2012,0,1/20/2009,,0,Hungary
OTP Bank Nyrt,Veritas NetBackup Database Agent for Oracle,Veritas NetBackup Database Agent for Oracle for Desktop and Workgroup Server Class - Server Perpetual,Server Perpetual,2,EXPIRED,0,7/1/2009,6/30/2012,0,1/1/2007,,0,Hungary
OTP Bank Nyrt,Veritas NetBackup Database Agent for Oracle,Veritas NetBackup Database Agent for Oracle for Desktop and Workgroup Server Class - Server Perpetual,Server Perpetual,1,EXPIRED,0,7/1/2009,6/30/2012,0,1/1/2008,,0,Hungary
OTP Bank Nyrt,Sun Management Center Enterprise Suite,Sun Management Center Enterprise Suite 20 Pack for System with more then 2 CPU - Solaris Image Perpetual,Solaris Image Perpetual,1,EXPIRED,0,1/1/2014,6/30/2014,0,1/1/2007,,0,Hungary
OTP Bank Nyrt,Veritas NetBackup Server,Veritas NetBackup Server for Desktop and Workgroup Server Class Class Upgrade from Tier 1 Tier 2 - CPU Perpetual,CPU Perpetual,1,EXPIRED,0,7/1/2009,6/30/2012,0,1/1/2007,,0,Hungary
OTP Bank Nyrt,Sun Software Product Bundle,Sun Software Update,,1,EXPIRED,0,1/1/2018,12/31/2018,0,1/26/2009,,0,Hungary
OTP Bank Nyrt,Veritas NetBackup Standard Client,Veritas NetBackup Standard Client - CPU Perpetual,CPU Perpetual,1,EXPIRED,0,7/1/2009,6/30/2012,0,1/26/2009,,0,Hungary
OTP Bank Nyrt,Veritas NetBackup Standard Client,Veritas NetBackup Standard Client - CPU Perpetual,CPU Perpetual,1,EXPIRED,0,7/1/2009,6/30/2012,0,1/26/2009,,0,Hungary
OTP Bank Nyrt,Veritas NetBackup Standard Client,Veritas NetBackup Standard Client - CPU Perpetual,CPU Perpetual,1,EXPIRED,0,7/1/2009,6/30/2012,0,1/26/2009,,0,Hungary
OTP Bank Nyrt,Veritas NetBackup Client Application and Database Standard,Veritas NetBackup Client Application and Database Standard Tier 1 - CPU Perpetual,CPU Perpetual,1,EXPIRED,0,7/1/2009,6/30/2012,0,1/26/2009,,0,Hungary
OTP Bank Nyrt,Sun StorEdge 9900 Basic Operating System,Sun StorEdge 9900 Basic Operating System for SE9990V 11 to 25 - Terabyte Perpetual,Terabyte Perpetual,1,EXPIRED,0,7/1/2009,6/30/2012,0,1/26/2009,,0,Hungary
OTP Bank Nyrt,Sun StorEdge 9900 Basic Operating System,Sun StorEdge 9900 Basic Operating System for SE9990V 11 to 25 - Terabyte Perpetual,Terabyte Perpetual,9,EXPIRED,0,7/1/2009,6/30/2012,0,1/26/2009,,0,Hungary
OTP Bank Nyrt,Sun StorEdge 9900 Resource Manager Utility Bundle,Sun StorEdge 9900 Resource Manager Utility Bundle for SE9990 1 - Terabyte Perpetual,Terabyte Perpetual,1,EXPIRED,0,7/1/2009,6/30/2012,0,1/1/2007,,0,Hungary
OTP Bank Nyrt,Sun StorEdge 9900 Resource Manager Utility Bundle,Sun StorEdge 9900 Resource Manager Utility Bundle for SE9990 1 - Terabyte Perpetual,Terabyte Perpetual,4,EXPIRED,0,7/1/2009,6/30/2012,0,1/1/2007,,0,Hungary
OTP Bank Nyrt,Sun StorEdge 9900 In-System Replication Bundle,Sun StorEdge 9900 In-System Replication Bundle for SE9990V - Storage Device Perpetual,Storage Device Perpetual,1,EXPIRED,0,7/1/2009,6/30/2012,0,1/26/2009,,0,Hungary
OTP Bank Nyrt,Sun StorEdge 9900 In-System Replication Bundle,Sun StorEdge 9900 In-System Replication Bundle for SE9990V 6 to 10 - Terabyte Perpetual,Terabyte Perpetual,7,EXPIRED,0,7/1/2009,6/30/2012,0,1/26/2009,,0,Hungary
OTP Bank Nyrt,Sun StorEdge 9900 Resource Manager Utility Bundle,Sun StorEdge 9900 Resource Manager Utility Bundle for SE9990 2 to 6 - Terabyte Perpetual,Terabyte Perpetual,6,EXPIRED,0,7/1/2009,6/30/2012,0,1/1/2007,,0,Hungary
OTP Bank Nyrt,Sun StorEdge 9900 Resource Manager Utility Bundle,Sun StorEdge 9900 Resource Manager Utility Bundle for SE9990 7 to 15 - Terabyte Perpetual,Terabyte Perpetual,1,EXPIRED,0,7/1/2009,6/30/2012,0,1/1/2007,,0,Hungary
OTP Bank Nyrt,Sun StorEdge 9900 Resource Manager Utility Bundle,Sun StorEdge 9900 Resource Manager Utility Bundle for SE9990 64 to 255 - Terabyte Perpetual,Terabyte Perpetual,1,EXPIRED,0,7/1/2009,6/30/2012,0,1/1/2007,,0,Hungary
OTP Bank Nyrt,Sun StorEdge 9900 Universal Volume Manager Complete Edition,Sun StorEdge 9900 Universal Volume Manager for External Storage for SE9990 1 to 4 - Terabyte Perpetual,Terabyte Perpetual,1,EXPIRED,0,7/1/2009,6/30/2012,0,1/1/2007,,0,Hungary
OTP Bank Nyrt,Sun StorEdge 9900 TrueCopy Remote Replication Bundle/Suite,Sun StorEdge 9900 TrueCopy Remote Replication Bundle/Suite for SE9990 and SE9985 1 - Terabyte Perpetual,Terabyte Perpetual,2,EXPIRED,0,7/1/2009,6/30/2012,0,1/1/2007,,0,Hungary
OTP Bank Nyrt,Sun StorEdge 9900 Universal Volume Manager Complete Edition,Sun StorEdge 9900 Universal Volume Manager for External Storage for SE9990 5 to 16 - Terabyte Perpetual,Terabyte Perpetual,1,EXPIRED,0,7/1/2009,6/30/2012,0,11/19/2008,,0,Hungary
OTP Bank Nyrt,Sun StorEdge 9900 Universal Volume Manager Complete Edition,Sun StorEdge 9900 Universal Volume Manager for External Storage for SE9990 5 to 16 - Terabyte Perpetual,Terabyte Perpetual,1,EXPIRED,0,7/1/2009,6/30/2012,0,1/1/2007,,0,Hungary
OTP Bank Nyrt,Veritas NetBackup Enterprise Server,Veritas NetBackup Enterprise Server for Desktop and Workgroup Server Class Class Tier 1 - CPU Perpetual,CPU Perpetual,2,EXPIRED,0,7/1/2009,6/30/2012,0,1/1/2007,,0,Hungary
OTP Bank Nyrt,Sun StorEdge 9900 Universal Volume Manager for External Storage,Sun StorEdge 9900 Universal Volume Manager for External Storage for SE9990 65 to 256 - Terabyte Perpetual,Terabyte Perpetual,2,EXPIRED,0,7/1/2009,6/30/2012,0,1/1/2007,,0,Hungary
OTP Bank Nyrt,Sun Fire V245 Server,"SFV245,2x1.5,16GB,4x73GB,2xPSU",,1,EXPIRED,0,7/1/2009,6/30/2012,9438,12/21/2006,,0,Hungary
OTP Bank Nyrt,Sun StorEdge 3120 Array,ST3120-1.2TB-4x300/15-JBODACRR,,1,EXPIRED,0,7/1/2009,6/30/2012,9771,1/4/2009,,0,Hungary
OTP Bank Nyrt,Sun StorEdge 9900 TrueCopy Remote Replication Bundle/Suite,Sun StorEdge 9900 TrueCopy Remote Replication Bundle/Suite for SE9990 and SE9985 7 to 15 - Terabyte Perpetual,Terabyte Perpetual,1,EXPIRED,0,7/1/2009,6/30/2012,0,1/1/2007,,0,Hungary
OTP Bank Nyrt,Sun StorEdge 9900 TrueCopy Remote Replication Bundle/Suite,Sun StorEdge 9900 TrueCopy Remote Replication Bundle/Suite for SE9990 and SE9985 7 to 15 - Terabyte Perpetual,Terabyte Perpetual,1,EXPIRED,0,7/1/2009,6/30/2012,0,11/19/2008,,0,Hungary
OTP Bank Nyrt,Sun Ray Software,Sun Ray - Concurrent User Perpetual,Concurrent User Perpetual,100,EXPIRED,0,1/1/2014,6/30/2014,0,9/3/2009,,0,Hungary
OTP Bank Nyrt,Sun Enterprise 450 Server,SRVR E450 ZERO BASE,,1,EXPIRED,0,7/1/2009,6/30/2012,13213,1/1/2007,,0,Hungary
OTP Bank Nyrt,Sun SPARC Enterprise M8000 Server,Sun SE_M8000 Server,,1,EXPIRED,0,1/1/2015,6/30/2015,0,12/5/2007,,0,Hungary
